133,2,0.4546336249223835,0.9880670643722889,1,0,-0.0002096367359048128,454,2,1.108210883232227e-14,1.018596660427215e-14,8.405216170614513e-16,5.56206109886646e-17,5.513315840437889e-11,0.5172766073814294,
134,2,0.4681065840664645,0.9738946907202166,1,0,-0.001494528705570129,487,2,3.146581829304346e-11,2.89158830493094e-11,2.360490972539364e-12,1.89444271194697e-13,7.030739058012362e-09,0.5101761926073907,
135,2,0.4798541594178616,0.9631799811605335,1,0,-0.001065056420942997,297,2,6.266558605150907e-12,6.093080846008037e-12,1.586354458255741e-13,1.484231331729651e-14,1.461641787861394e-09,0.5066018373436667,
136,2,0.4942768938655333,0.9509664467471152,1,0,-0.001496529160066704,264,2,1.85947688291875e-11,1.82446934039304e-11,3.154367428304725e-13,3.463868242662906e-14,2.254666062263805e-09,0.5040295785826947,
137,2,0.5092778699876342,0.9388611810647448,1,0,-0.0007736736566894387,359,2,1.02087170406676e-12,1.015207505600892e-12,5.037045958098552e-15,6.271525077696151e-16,1.842955146011925e-10,0.5028074313278612,
138,2,0.5258263582356769,0.9258966358269639,1,0,-0.0003759307102287981,18,2,4.286159926076564e-14,4.279634853441999e-14,5.725684476789169e-17,7.993881577752555e-18,1.163117825382697e-11,0.5027506187564115,
139,2,0.6051394633928977,0.8653362876058885,1,0,-0.004148810594678234,455,2,3.285942647556979e-11,3.192278326770234e-11,7.796845174621627e-13,1.569586904052877e-13,-2.600043903766027e-09,0.5156373876118823,
140,2,0.7219197538596566,0.776165843486991,1,0,-0.00250865954227158,298,2,5.856602024265993e-11,5.801229849315338e-11,4.422548769007579e-13,1.11466872605801e-13,3.766305417080931e-09,0.5635622041321657,
141,2,0.7418122886475044,0.7614841617881382,1,0,-0.003049146763769343,239,2,1.445862632875727e-10,1.417893205820062e-10,2.242589343701488e-12,5.543533618650057e-13,1.099486774757587e-08,0.5743206368755893,
142,2,0.7611965259021568,0.7476429657524719,1,0,-0.0003911766301960877,299,2,4.090801662271045e-14,4.073491958656016e-14,1.399883049630271e-16,3.310873118726848e-17,3.427588269859508e-11,0.5852643254106602,
143,2,0.777682602022331,0.7363941585231729,1,0,-0.0001070625470297166,423,2,2.316168611375286e-16,2.311325099726278e-16,3.968255012401969e-19,8.7525663660623e-20,1.015563207990603e-12,0.594815916996444,
144,2,0.793045957266268,0.7265076895472745,1,0,-0.001319003983856086,24,2,5.238495603226687e-12,4.962406068831466e-12,2.301825262189397e-13,4.590700817628132e-14,2.822556964642869e-09,0.6038237484270302,
145,2,0.8775318182356697,0.7019061955066392,1,0,9.696021763264497e-05,28,2,7.612373267597983e-10,1.732813143802132e-10,5.768401979544164e-10,1.111581442516875e-11,7.387341383781015e-08,0.6547556369916994,
146,2,0.8778913927294915,0.7517942493474136,1,0,0.002959521363789085,31,2,2.41114285427321e-10,1.635812825890803e-10,6.500004952012135e-11,1.253295331811932e-11,7.848978901698713e-08,0.6723680972852981,
147,2,0.8438322576751061,0.7011354449964088,1,0,-2.934227821784219e-08,173,2,1.52942865644169e-29,4.704771871022003e-30,1.058950926094893e-29,5.432445957455641e-36,1.997172129484481e-22,0.6334655130553541,
148,2,0.8438336974589679,0.7011349854262602,1,0,-6.986203983591137e-07,149,2,1.512581503422093e-24,1.512315151171904e-24,2.247775083256248e-28,4.157474186384026e-29,2.695972192891276e-18,0.6334663482348089,
149,2,0.8438351372182459,0.7011345258864273,1,0,-6.985989885261272e-07,150,2,1.513158019193862e-24,1.512398191837834e-24,7.182527074527969e-28,4.157464857528425e-29,2.695966143464589e-18,0.6334671834007471,
150,2,0.8438365769529407,0.7011340663769126,1,0,-6.985775797546565e-07,151,2,1.515428631384755e-24,1.51248122214442e-24,2.905834685065368e-27,4.15745552699293e-29,2.695960093251436e-18,0.6334680185531709,
151,2,0.8438380166630515,0.7011336068977128,1,0,-6.985561691311243e-07,152,2,1.515322760332331e-24,1.512564248254588e-24,2.71693761576009e-27,4.157446198280675e-29,2.69595404361482e-18,0.6334688536920789,
152,2,0.8438394563485783,0.7011331474488323,1,0,-6.985347607140999e-07,153,2,1.516315965968955e-24,1.512647265528002e-24,3.627126072274251e-27,4.157436867888611e-29,2.695947993191792e-18,0.6334696888174725,
153,2,0.8438408960095218,0.7011326880302665,1,0,-5.329919051412178e-08,126,2,8.222197756993879e-29,5.127545464759109e-29,3.094641539376385e-29,1.075285838523519e-34,1.197650935817974e-21,0.6334705239293503,
154,2,0.812843992074998,0.7149441530746681,1,0,-0.001602856232416737,360,2,8.757922037880763e-12,6.647691038931271e-12,1.803905063169363e-12,3.063259357801293e-13,8.966630503938417e-09,0.6154495119698402,
155,2,0.4430161928816311,1.012381934944144,1,0,-1.936920912729142e-06,156,2,2.172785625727006e-19,2.151313694206091e-19,2.119939929867355e-21,2.725322222415766e-23,8.758648318777342e-15,0.5394380818100465,
156,2,0.4430151714376932,1.012370856493035,1,0,-1.942425496677526e-06,157,2,2.172360959062508e-19,2.150917827058413e-19,2.117057300839115e-21,2.725589957042028e-23,8.759508765081596e-15,0.5394232414091924,
157,2,0.4430141591112184,1.012359774026457,1,0,-1.947930529663514e-06,158,2,2.171941406401784e-19,2.150520488928641e-19,2.114833170890912e-21,2.725857642332825e-23,8.760369052796753e-15,0.5394084023322916,
158,2,0.4430131559031227,1.012348687544237,1,0,-1.953436011114009e-06,159,2,2.171498701273238e-19,2.150121679238959e-19,2.110440950647655e-21,2.726125278024196e-23,8.761229181178421e-15,0.5393935645803166,
159,2,0.4430121618143205,1.012337597046205,1,0,-1.088364274524902e-08,181,2,2.175784892269931e-28,2.059979256221182e-28,1.158041827069696e-29,1.453341779220938e-34,1.508921976875618e-21,0.5393787281542383,
160,2,0.8346909383592542,0.8236491559361129,1,0,0.005442006573378304,424,2,8.4696345504876e-10,7.40899262849961e-10,7.32281850289739e-11,3.283600716982516e-11,1.504950392247896e-07,0.677655222638218,
161,2,-0.6360085391076516,-0.5574549360486324,1,1,-0.0009219205241788368,352,2,2.633957928966835e-12,2.627780935538036e-12,3.554209631722178e-15,2.622783797077436e-15,-1.671390707271174e-10,-1.300206658355115,
162,2,-0.5872591015237292,-0.6171643306551409,1,1,-0.0004536919617872317,476,2,6.054078774693555e-13,6.032032461004739e-13,1.729202728085655e-15,4.754286407958399e-16,8.630420236386469e-11,-1.155676670000864,
163,2,0.4742807845703085,1.02800811344634,1,0,0.0001823466589231235,488,2,3.018139471559685e-15,2.674024072977976e-15,3.117714342143264e-16,3.234396436738271e-17,3.560202218155813e-11,0.5807674846658794,
164,2,0.6811995238535655,0.8070463737480108,1,0,-0.0004094788561180149,267,2,2.768083701216255e-14,2.766797306200808e-14,1.034920174555862e-17,2.514748408912377e-18,3.894516268289659e-12,0.5435688198246691,
165,2,0.868607651050635,0.6980830706634955,1,0,-0.0004956608766546192,269,2,9.607377036697222e-11,5.029310421427182e-11,4.374202142036002e-11,2.038644732340375e-12,2.71215014878419e-08,0.6483546955481159,
166,2,0.8825859691577135,0.7085246902134614,1,0,6.917781208658368e-05,242,2,1.779970223638785e-14,1.416864246202092e-14,3.515471832531416e-15,1.155879418355152e-16,7.48751623655291e-11,0.6597132138231085,
167,2,0.881047567630595,0.742732188674277,1,0,0.001127547682385306,456,2,4.834086333560392e-12,3.536842977024921e-12,1.102964724549181e-12,1.94278631986289e-13,6.404100596058737e-09,0.6707375944886839,
168,2,0.5529572285205135,0.9050678945437195,1,0,-0.003818474744535319,301,2,2.602243393071828e-10,2.59031398234535e-10,1.024729004827868e-12,1.682120678199005e-13,2.863747418115026e-09,0.5049661161940433,
169,2,0.659485020161258,0.823703528946598,1,0,-0.004039366715341126,332,2,1.953300293993099e-10,1.951079434813634e-10,1.799797271235888e-13,4.210619082283071e-14,7.069165257385043e-10,0.5342450268363848,
170,2,-0.5680487030343903,-0.642398827145279,1,1,-0.0001750398128984388,129,2,3.508448965434305e-14,3.490357002765508e-14,1.587162924458653e-16,2.220333424210383e-17,1.807372941760268e-11,-1.066850509035684,
171,2,0.4466436015547953,1.019944901873995,1,0,0.0001009347316588629,243,2,1.284724349838095e-12,9.599383199127198e-13,3.193879675427811e-13,5.398062382593837e-15,8.065929786296197e-10,0.5516025638131108,
172,2,0.5162693752569717,0.9333468310899192,1,0,-0.002351484121491425,393,2,7.628839919740371e-11,7.533550706048235e-11,8.415860284295801e-13,1.113061084917758e-13,3.852342711326595e-09,0.5026355251110681,
173,2,0.8438323181442396,0.7011354256945826,1,0,-9.166865580753929e-08,174,2,5.626486980514442e-28,4.481809287795623e-28,1.144661525464482e-28,1.616725433650786e-33,6.089757187085149e-21,0.633465548131839,
174,2,0.843832507056993,0.7011353653936356,1,0,-9.166828738771056e-08,175,2,4.888370571529228e-28,4.481841657569749e-28,4.065127467099009e-29,1.61672495771186e-33,6.08975539435496e-21,0.6334656577149497,
175,2,0.8438326959693253,0.701135305093212,1,0,-9.166791787475885e-08,176,2,5.779004525962591e-28,4.481873908532765e-28,1.297114450185009e-28,1.616724481769504e-33,6.089753601611847e-21,0.6334657672978297,
176,2,0.8438328848812328,0.7011352447933111,1,0,-9.166755120172489e-08,177,2,6.097784449974434e-28,4.481906238157736e-28,1.615862044576674e-28,1.616724002362908e-33,6.08975180103427e-21,0.6334658768804761,
177,2,0.8438330737927194,0.7011351844939298,1,0,-9.166718127044042e-08,178,2,4.92774916724878e-28,4.481938516763476e-28,4.457944832500054e-29,1.616723529874502e-33,6.089750016086865e-21,0.6334659864628909,
178,2,0.8438332627037812,0.7011351241950722,1,0,-1.518775104650829e-08,217,2,1.787988358459344e-30,3.377460207185773e-31,1.450242135886086e-30,2.018546808917728e-37,2.76975448892474e-23,0.6334660960450724,
179,2,0.8438334516144205,0.7011350638967355,1,0,-9.166644396698822e-08,180,2,5.007163805461733e-28,4.482003106234535e-28,5.251445320014181e-29,1.616722577965781e-33,6.089746430510211e-21,0.6334662056270213,
180,2,0.8438336405246358,0.7011350035989221,1,0,-2.762667827799796e-08,148,2,5.747946671952723e-30,3.697871999302953e-30,2.050070652589853e-30,4.020059917238915e-36,1.667083641203306e-22,0.6334663152087373,
181,2,0.4430121563090648,1.012337535331278,1,0,-9.206451465940194e-08,182,2,1.058036706370535e-24,1.05439653122071e-24,3.633883016127054e-27,6.29213369789702e-30,9.13114717545926e-19,0.5393786456132089,
182,2,0.4430121097549684,1.012337013319669,1,0,-9.207670796569642e-08,183,2,1.058072452932609e-24,1.054387292047244e-24,3.678868722603145e-27,6.292162761831739e-30,9.131189352286714e-19,0.5393779474536867,
183,2,0.4430120632210687,1.012336491299165,1,0,-9.20889014434356e-08,184,2,1.057805084582503e-24,1.054378049052256e-24,3.420743338423961e-27,6.292191822867974e-30,9.13123152644254e-19,0.5393772492971007,
184,2,0.4430120167073675,1.012335969269769,1,0,-9.210109495169112e-08,185,2,1.055688561505229e-24,1.054368806438246e-24,1.313462846098078e-27,6.292220884971332e-30,9.131273701379651e-19,0.5393765511434558,
185,2,0.4430119702138636,1.012335447231477,1,0,-9.21132883059674e-08,186,2,1.056665250461001e-24,1.05435956105409e-24,2.299397156963465e-27,6.292249946819895e-30,9.131315875947001e-19,0.5393758529927482,
186,2,0.4430119237405575,1.012334925184293,1,0,-9.212548192484899e-08,187,2,1.055382677086223e-24,1.054350314967061e-24,1.02606984015312e-27,6.292279008413615e-30,9.131358050144522e-19,0.5393751548449803,
187,2,0.4430118772874492,1.012334403128214,1,0,-6.464282106611804e-09,218,2,2.820229636056205e-29,2.555183151765217e-29,2.650454143545649e-30,1.069936422874444e-35,3.154029869146806e-22,0.5393744567001503,
188,2,0.4430118308545383,1.012333881063242,1,0,-9.214986965349938e-08,189,2,1.054489815418285e-24,1.054331816549838e-24,1.517065313164812e-28,6.292337130836337e-30,9.131442397429809e-19,0.5393737585582601,
189,2,0.443011784441827,1.012333358989376,1,0,-9.216206315418388e-08,190,2,1.058639473966649e-24,1.054322566080189e-24,4.310615520268151e-27,6.292366191665265e-30,9.131484570517462e-19,0.5393730604193094,
190,2,0.4430117380493133,1.012332836906615,1,0,-9.217425642265307e-08,191,2,1.056205266467254e-24,1.05431331242694e-24,1.885661645062013e-27,6.292395252239172e-30,9.131526743235032e-19,0.5393723622832964,
191,2,0.4430116916769974,1.012332314814961,1,0,-4.609170117734052e-08,125,2,6.645549510277519e-26,6.589414816598395e-26,5.611502987584685e-28,1.966380327765017e-31,1.141444796714503e-19,0.539371664150224,
192,2,0.8539044334542611,0.7969547110457601,1,0,0.002389421851748137,244,2,4.345848189848292e-11,3.982652152124901e-11,2.7287791549268e-12,9.031812223071168e-13,1.68855775784762e-08,0.6769831049587927,
193,2,0.8038499614656488,0.8592444487687548,1,0,0.001590778392181168,302,2,3.59790916620824e-12,3.469584461066578e-12,8.035493148139892e-14,4.796977366026328e-14,3.095489845922566e-09,0.6764994562250184,
194,2,-0.663851328263855,-0.5230059218972668,1,1,-0.001705978644929994,5,2,1.418272650409668e-11,1.400078503398174e-11,8.98693368265559e-14,9.207213328839241e-14,-1.855643765110231e-09,-1.349970365840947,
195,2,-0.6133122287663927,-0.5851056805756226,1,1,-0.001477947180044078,321,2,3.029127138984129e-11,3.026484695655178e-11,1.750379133094585e-14,8.920641958562818e-15,1.973093943507668e-10,-1.24317387098945,
196,2,-0.5926020112342412,-0.6104899334049813,1,1,-0.0005342624519640159,257,2,9.63004757934648e-13,9.600544921256805e-13,2.238749133153833e-15,7.115166758135875e-16,9.97593760466191e-11,-1.175983345269987,
197,2,-0.5714223298265881,-0.6377396935166502,1,1,-0.001364450190839518,227,2,1.014830218907566e-10,9.858880551104075e-11,2.480836426875461e-12,4.133799528404017e-13,6.244786832742792e-09,-1.084885770315387,
198,2,0.5356134851540502,0.9183420719226139,1,0,-8.661511332977107e-05,394,2,1.017594361533928e-16,1.017339669728369e-16,2.218735974917777e-20,3.28182080680835e-21,9.66937035006984e-14,0.5032469304679106,
199,2,0.5973525412861677,0.8712740710631216,1,0,-0.005165751299213442,139,2,1.692379840889859e-10,1.665882187558864e-10,2.214337565357035e-12,4.354277677424295e-13,-4.617829847986631e-09,0.5135686818610796,
200,2,0.8580625533222038,0.6979158051708249,1,0,-0.0007244894963332574,273,2,1.52543058593736e-11,1.433659149056115e-11,4.693413600598832e-13,4.483730087525667e-13,1.108395582136768e-08,0.6418117969791437,
201,2,0.8846094260144715,0.7161840922737275,1,0,0.0005532329467758309,246,2,4.072566893595698e-12,3.004338759618181e-12,8.948950004010405e-13,1.733331335764761e-13,5.980855942085023e-09,0.6633570881851187,
202,2,0.8752413380049707,0.758249083269774,1,0,0.001474334170675344,457,2,1.130363152306125e-11,9.566999461215387e-12,1.441529594409372e-12,2.951024674364868e-13,8.308907785988143e-09,0.6733550004848909,
203,2,0.8629244262049629,0.7823731651593766,1,0,0.0007180399129135054,0,2,4.150134926914722e-13,3.995214793206232e-13,1.215746429662969e-14,3.334549074219299e-15,5.762385819322846e-10,0.6760223285843723,
204,2,0.8438156701240589,0.701140741260963,1,0,-1.705238341935237e-06,250,2,5.362770530054846e-23,5.35683090786091e-23,5.580059086335023e-26,3.595631076012906e-27,3.916402729587519e-17,0.6334558911218211,
205,2,0.7995532958461669,0.7225397240226339,1,0,-0.001453160806286063,304,2,7.385257365810542e-12,6.768112211436785e-12,5.186781985003408e-13,9.84669558734149e-14,4.495533255140371e-09,0.6076492550532668,
206,2,0.4429631984455898,1.011476505350598,1,0,-8.332551633079539e-05,34,2,3.511377847201963e-13,2.716572062819704e-13,7.828463144718421e-14,1.195946991041708e-15,3.38409752854428e-10,0.5382467776328231,
207,2,0.4558129819049067,1.025125112168513,1,0,0.0004190914049953001,334,2,3.367846500500955e-12,3.191333484022441e-12,1.409694666932124e-13,3.554354978530245e-14,2.426167467203713e-09,0.5644862076682284,
208,2,0.4503447430626026,0.9935634417363581,1,0,-0.0001593347959335582,252,2,6.223099656854879e-16,8.785954757100491e-17,5.004149827165905e-16,3.403543539789251e-17,4.116320499930033e-11,0.5209426912521009,
209,2,0.4760688247787668,0.9665332879429994,1,0,-0.0002052162489419333,489,2,9.161436030492799e-15,9.095989105762051e-15,6.012615236436898e-17,5.320772366379023e-18,1.27463106333628e-11,0.5075766139372425,
210,2,0.7362374738187017,0.7655581613150804,1,0,-0.002131218551921331,426,2,3.321439383741153e-11,3.283257632803702e-11,3.055674395876983e-13,7.625006978681321e-14,3.247413970856282e-09,0.571251114457199,
211,2,0.784003665962716,0.7322466682419115,1,0,-0.002175389061273916,305,2,4.096170636047308e-11,3.863636525971743e-11,1.920562157880696e-12,4.047789428749516e-13,1.02891597707958e-08,0.5985146742101848,
212,2,0.8180752945038996,0.7121762624066388,1,0,-0.0003558372099624265,275,2,1.311588012018912e-14,1.164429627707549e-14,1.2643883470814e-15,2.071954960322286e-16,1.125597536061407e-10,0.6185084963271846,
213,2,0.8259933632657871,0.8344156792721744,1,0,0.006830386153630462,2,2,1.844295843771097e-09,1.581294749139285e-09,1.7537154784363e-10,8.762954678818287e-11,2.74551364567084e-07,0.6775513644955712,
214,2,0.8734837196253523,0.699510822743811,1,0,-0.0002542230313119694,253,2,2.952597610341321e-10,9.434319369879507e-11,1.962273568611846e-10,4.689210474152458e-12,4.435164807916112e-08,0.6516746142965923,
215,2,-0.5668966304096603,-0.6440271074917436,1,1,-0.00083251426282624,170,2,1.927057291559203e-11,1.878028480300759e-11,4.317630420025755e-13,5.852507058185947e-14,2.058122943239196e-09,-1.060341478721682,
216,2,-0.5598958799793374,-0.6545487765461464,1,1,-0.00116180324699972,277,2,1.421557880880594e-10,1.329357789578952e-10,8.416362296987843e-12,8.036468331763593e-13,1.08118329451843e-08,-1.01529344978189,
217,2,0.8438332940032848,0.7011351142045668,1,0,-3.472294145876699e-10,427,2,1.252163830571188e-33,9.227395531662899e-38,1.252071556614611e-33,1.260810528783309e-45,3.30984664240296e-28,0.6334661142010666,
218,2,0.4430118740289055,1.012334366498722,1,0,-2.476918993617678e-09,254,2,2.770956381490698e-30,5.507780718803406e-31,2.220178221241026e-30,8.836933096897677e-38,1.774320203657755e-23,0.5393744077161406,
219,2,0.4430118661777219,1.012334278238297,1,0,-1.557654486683128e-08,220,2,8.691294550662701e-28,8.613067228814786e-28,7.821863164979402e-30,8.690198122233966e-34,4.412340879377009e-21,0.5393742896872459,
220,2,0.4430118583271153,1.012334189977619,1,0,-1.557689355015484e-08,221,2,9.328729762584582e-28,8.613054430245794e-28,7.156666421338924e-29,8.690204896876813e-34,4.412344321311535e-21,0.5393741716584355,
221,2,0.4430118504770865,1.012334101716686,1,0,-1.557724199137744e-08,222,2,1.000624069095741e-27,8.613041718440394e-28,1.393190282305319e-28,8.690211693107422e-34,4.412347769820573e-21,0.5393740536297097,
222,2,0.4430118426276342,1.012334013455499,1,0,-1.557759050274129e-08,223,2,9.524112009658405e-28,8.613028873921181e-28,9.110744455187566e-29,8.690218467730138e-34,4.412351211744881e-21,0.5393739356010656,
223,2,0.4430118347787599,1.012333925194058,1,0,-7.788925468526442e-09,188,2,6.094201517940071e-29,5.383137086672381e-29,7.110617155728256e-30,2.715694864871754e-35,5.515442248678003e-22,0.5393738175725081,
224,2,0.7506070672679989,0.9084155274758268,1,0,0.0004878696001343867,429,2,1.220584070729172e-14,1.1983037952763e-14,1.249065812116801e-16,9.789617331703803e-17,7.791327920801606e-11,0.6707669401624513,
225,2,-0.6700723720021514,-0.5151774567894746,1,1,-0.004644521737132186,278,2,5.907374519267524e-10,5.630384137998296e-10,1.323268656004953e-11,1.446635156687321e-11,-3.986395666250122e-08,-1.358150362648057,
226,2,-0.5809607278134691,-0.6251661151780058,1,1,-0.002124933172329421,9,2,3.626388637133986e-10,3.543323028499485e-10,6.717435262437476e-12,1.589125601012587e-12,1.217458509727666e-08,-1.129707065568196,
227,2,-0.5733589807107631,-0.6351254559344689,1,1,-0.002446162317498901,502,2,9.161878729092976e-10,8.779201427690763e-10,3.230795824224678e-11,5.959771897974445e-12,2.987803619035969e-08,-1.094646607436538,
228,2,0.4853213568509169,1.027957960188788,1,0,0.002698704410075378,459,2,1.313168956031718e-10,1.959870274860838e-11,9.979311889082354e-11,1.192507396373993e-11,7.782268280010612e-08,0.5883058467249904,
229,2,0.4665074792258653,1.027400527726801,1,0,0.0002908695203844516,398,2,8.795343483734025e-14,7.917577415246456e-14,8.005116857557451e-15,7.725438273182333e-16,2.400876678852877e-10,0.5746776202753889,
230,2,0.585172030979043,0.8805494331847366,1,0,-0.004083047216396503,366,2,1.346253047085959e-10,1.340475569410584e-10,4.863998087859806e-13,9.13479587515715e-14,-1.516819446195346e-09,0.510654529847538,
231,2,0.88107606548009,0.7057782322860194,1,0,0.0001776614979094991,490,2,6.909716147495946e-12,3.166934739313526e-12,3.655273643795996e-12,8.750776438642371e-14,4.011568902114147e-09,0.6579861710363231,
232,2,0.4436259023675461,1.00646527635802,1,0,-0.0002662426628913811,38,2,1.826814133982989e-12,1.588416832253367e-12,2.240260863253144e-13,1.437121540430795e-14,1.526225755574855e-09,0.5323404396695178,
233,2,0.8426977589131153,0.7015044660404293,1,0,-3.781990389127986e-05,337,2,1.147526775931437e-17,1.134035051346204e-17,1.176544754155951e-19,1.726277043672619e-20,3.999197186614757e-13,0.6328076334019094,
234,2,0.6452598193445521,0.8346253249153966,1,0,-0.003367360450856837,460,2,6.751652571246314e-11,6.740040676982366e-11,9.472580739050361e-14,2.139313524897605e-14,-5.312050987536596e-10,0.5286989145744724,
235,2,0.7027134999958966,0.7906372804650732,1,0,-0.003501104344765736,280,2,1.924162250333638e-10,1.908231390370611e-10,1.273874709726357e-12,3.192112865762852e-13,6.130561219577339e-09,0.553755483473755,
236,2,0.7772995999696803,0.8853133916776136,1,0,0.001081467586943939,309,2,5.024451485821571e-13,4.884754309410354e-13,8.180964653196476e-15,5.788752987925199e-15,8.888579637294198e-10,0.6741158982845651,
237,2,0.4718517838787608,0.9703720439388566,1,0,-0.0002896786835283744,399,2,3.940147775391867e-14,3.887343993654222e-14,4.872763668309999e-16,4.076145054545666e-17,4.390915299533499e-11,0.5088500224987352,
238,2,0.5058787615255746,0.9415671332373354,1,0,-0.002284681121592279,137,2,8.171051411741173e-11,8.027043838820637e-11,1.283192238466454e-12,1.568834907388992e-13,5.150408629577568e-09,0.5029765610306984,
239,2,0.7465069503577229,0.7580824858943749,1,0,-0.002190174681661041,310,2,3.900367145907353e-11,3.839431796628425e-11,4.893276043078897e-13,1.200258884813938e-13,4.466008524409922e-09,0.5769348701253281,
240,2,0.7687769610118144,0.7424003267150781,1,0,-0.000443944241996627,367,2,6.881244756044172e-14,6.838464262942406e-14,3.478849623584432e-16,7.991996865922685e-17,5.944332233828356e-11,0.589635143662241,
241,2,-0.6244749401965636,-0.5715255842090945,1,1,-0.003412243355187381,374,2,6.287723358077524e-10,6.260826213579009e-10,1.643814559520908e-12,1.045899890330607e-12,-4.662774222387792e-09,-1.273172756797946,
242,2,0.8826934305613855,0.7087677198328584,1,0,0.0009762603169842798,282,2,9.291593935633892e-10,2.600971104344033e-10,6.41807615915108e-10,2.7254667213878e-11,1.250454393772944e-07,0.6598517482399833,
243,2,0.4462828835668961,1.019573140984412,1,0,0.0002868270111038892,311,2,5.79997584048021e-10,2.231071492406602e-10,3.520826059593659e-10,4.80782884799481e-12,4.770092172147586e-08,0.5508795487910958,
244,2,0.8516100407385749,0.8004097614389889,1,0,0.003585810977017542,368,2,2.153285010528355e-10,1.910557666945436e-10,1.801362239432966e-11,6.259111963962197e-12,5.420073648894764e-08,0.6771469933413461,
245,2,-0.6462787398279007,-0.5448450579855099,1,1,-0.001385806406806159,272,2,1.030465824203262e-11,1.024721734106058e-11,3.105216224051393e-14,2.638873873152813e-14,-7.720632683481359e-10,-1.32107304235628,
246,2,0.8847457396843219,0.7175452349185341,1,0,0.0002767607337933873,284,2,1.620871639402097e-13,1.428564098619309e-13,1.495524718199572e-14,4.275506896283157e-15,6.482996684817294e-10,0.6638892809374485,
247,2,0.8847115600966352,0.7248821625303564,1,0,0.001687817589354097,461,2,5.233063380446433e-11,1.412171240985686e-11,3.034255886676432e-11,7.866362527843153e-12,5.881706489621273e-08,0.6663774157102971,
248,2,0.883508399242196,0.7331948945804707,1,0,0.0003545242878496892,30,2,2.982961999646012e-14,2.064166919921377e-14,7.761562412095684e-15,1.426388385150667e-15,3.346735319141737e-10,0.6686390279585732,
249,2,0.8698906232367659,0.7695887247333487,1,0,0.0004869060958798702,340,2,1.040443761379974e-13,1.0013374644819e-13,3.171018649410759e-15,7.396110403966326e-16,2.305458777126313e-10,0.6747926003547919,
250,2,0.8438191838201125,0.7011396191186968,1,0,-3.023003861912393e-06,432,2,5.298195150346603e-22,5.293991230913793e-22,3.57402909558358e-25,6.298903372259942e-26,2.182628989605189e-16,0.6334579293017355,
251,2,0.8062709628451196,0.718607608503101,1,0,-0.001134292268616541,341,2,2.452119546538391e-12,2.201336399664772e-12,2.124879631706618e-13,3.829518370295716e-14,2.565007197754298e-09,0.611595751334864,
252,2,0.4505417470411138,0.9932904648110982,1,0,-0.000779418863603783,285,2,1.761235944552889e-12,4.427328537608615e-13,1.235600138721043e-12,8.29029520709836e-14,4.430557932479548e-09,0.5207463631151594,
253,2,0.8754013260938406,0.7004643055550399,1,0,-1.172420194506075e-05,491,2,2.053914826760731e-15,1.77600992634954e-15,2.71985149005393e-16,5.919751405798742e-18,1.278919292057959e-11,0.6530826875093272,
254,2,0.443011872780364,1.012334352463479,1,0,-2.553620483620916e-09,286,2,2.57723622561104e-30,6.222261752990376e-31,1.955009947388091e-30,1.029239108474098e-37,1.944289126659749e-23,0.5393743889470632,
255,2,0.4430118683785574,1.012334302980045,1,0,-4.366453191943064e-09,219,2,1.102006849914499e-29,5.318802225767491e-30,5.701264769027305e-30,1.50435020016906e-36,9.719871697752359e-23,0.5393743227738457,
256,2,0.8117525664606096,0.8507561867549467,1,0,0.006807027756723339,193,2,1.451186402377705e-09,1.252887968524047e-09,1.260588491871843e-10,7.223958466647331e-11,2.484740021802306e-07,0.6769879987789074,
257,2,-0.5933959841657006,-0.6095047652645984,1,1,-0.0006695825327740294,344,2,2.308053536345864e-12,2.299690712131101e-12,6.310918447612592e-15,2.051905767150122e-15,1.850529612489079e-10,-1.178881693271978,
258,2,0.4663109810444325,0.9756296926633052,1,0,-0.001280442105346717,134,2,1.749086484263281e-11,1.605311022859459e-11,1.333719576221576e-12,1.040350378166326e-13,4.936016324484947e-09,0.5108880471642467,
259,2,0.6806472280312287,0.8074692884471469,1,0,-0.0003669088134492426,164,2,1.770801494102952e-14,1.770081388222013e-14,5.794483688269738e-18,1.406575121118507e-18,2.71844702225356e-12,0.5433193571615567,
260,2,0.4430008666154195,1.012203212756614,1,0,-2.722860253865631e-05,107,2,7.388399963740184e-15,6.548402891615345e-15,8.289571920200372e-16,1.103988010480182e-17,2.029282945654102e-11,0.539199484536758,
261,2,0.4429919087743284,1.010124874080598,1,0,-7.829194906751646e-05,35,2,9.802782978961422e-14,8.322377591772022e-14,1.451666372047404e-14,2.8739015141995e-16,1.444485520346496e-10,0.5365451637703296,
262,2,0.842194395306653,0.7016725280626179,1,0,-0.0001231124014005778,401,2,1.256535112804211e-15,1.20912925135653e-15,4.135481120711614e-17,6.051050240565153e-18,1.345581807941397e-11,0.6325158586879065,
263,2,0.4601161085422039,1.026310500231179,1,0,0.001504608717308258,462,2,3.442670007306414e-10,2.534320373551162e-10,8.070067251940957e-11,1.013429085611559e-11,7.168070249130879e-08,0.5689304726914211,
264,2,0.496483307311719,0.949156049203558,1,0,-0.001232559025726428,313,2,8.222314725564179e-12,8.104826719008199e-12,1.056609777449741e-13,1.182702881100602e-14,1.169080078156462e-09,0.5037680660687818,
